Country,Code,Users
Arab Emirates,AE,85
Austria,AT,3734
Australia,AU,115
Bosnia,BA,41
Belgium,BE,302
Brazil,BR,71
Canada,CA,327
Switzerland,CH,823
China,CN,110
Cyprus,CY,111
Czechia,CZ,230
Germany,DE,5476
Denmark,DK,185
Egypt,EG,135
Spain,ES,538
Finland,FI,103
France,FR,635
United Kingdom,GB,2050
Greece,GR,120
Croatia,HR,135
Hungary,HU,288742
Indonesia,ID,1043
Ireland,IE,460
Israel,IL,42
Iceland,IS,37
Italy,IT,533
Japan,JP,42
Luxembourg,LU,92
Malta,MT,88
Netherlands,NL,997
Norway,NO,135
New Zealand,NZ,217
Poland,PL,173
Portugal,PT,92
Romania,RO,2886
Serbia,RS,778
Sweden,SE,571
Slovenia,SI,57
Slovakia,SK,3172
Thailand,TH,49
Turkey,TR,213
Ukraine,UA,320
United States,US,1722
